song_id,title,artist,album,genre,duration_seconds,play_count,like_count
S06146,Deep Space Pt. 2,Marshmello,Shockwave,Electronic,190,580508,101346
S06147,Harvest Moon,Leonard Cohen,Old Ideas,Folk,294,651851,106005
S06148,Serenade in Blue,Bill Evans,Waltz for Debby,Jazz,262,1781114,178145
S06149,Gentle Stream,Nick Drake,Pink Moon,Folk,160,609620,68310
S06150,Midnight in Paris,Dave Brubeck,Time Further Out,Jazz,187,558158,60184
S06151,Catallena,BLACKPINK,THE ALBUM,K-Pop,201,3376409,321751
S06152,Sunshine After Rain,Ziggy Marley,Fly Rasta,Reggae,264,509582,70513
S06153,Get Up Stand Up,Ray Charles,Genius Loves Company,Soul,249,587490,58877
S06154,Amor Prohibido,Bad Bunny,Nadie Sabe Lo Que Va a Pasar Mañana,Latin,243,508853,59380
S06155,Shut It Down,Post Malone,beerbongs & bentleys,Hip Hop,217,745710,64452
S06156,Retrowave,Diplo,Florida,Electronic,202,2269519,166602
S06157,Love Language,H.E.R.,Back of My Mind,R&B,197,8521598,942501
S06158,Final Stand 2.0,AC/DC,Power Up,Rock,317,1164178,63720
S06159,Drifting Harlem Stroll,Chet Baker,It Could Happen to You (Acoustic Sessions),Jazz,172,2168820,274188
S06160,Crimson Beach Day,Sean Paul,Imperial Blaze,Reggae,194,2374686,302601
S06161,Autumn Leaves Redux Forever,Duke Ellington,Far East Suite,Jazz,150,2413820,151124
S06162,Round Midnight,John Coltrane,Blue Train,Jazz,389,4084218,705250
S06163,Endless Burning Bridges,Radiohead,Kid A,Rock,194,632408,35559
S06164,Bésame Otra Vez,Becky G,Mala Santa,Latin,226,608580,35798
S06165,Blue Jean Baby,Jason Aldean,9,Country,192,1414831,187107
S06166,Crimson Wonderland Part II,Sam Smith,The Thrill of It All,Pop,204,1935119,190118
S06167,Radiance in the Rain,Justin Bieber,Believe,Pop,232,749742,108034
S06168,Dancing Try a Little Tenderness,Marvin Gaye,What's Going On,Soul,290,1171000,174234
S06169,Sunday Morning Jazz,Ella Fitzgerald,Ella and Louis,Jazz,407,2399731,283965
S06170,Candy Pop,EXO,Love Shot,K-Pop,183,532451,27640
S06171,Burning Soul Train,Aretha Franklin,Young Gifted and Black,Soul,311,1017369,45588
S06172,Gentle Stream,Simon & Garfunkel,Sounds of Silence,Folk,150,888633,140457
S06173,OG Status and Shadows,Megan Thee Stallion,Traumazine (Remastered),Hip Hop,191,530457,27172
S06174,Carnage,Metallica,Metallica,Metal,319,653695,101383
S06175,Misty Morning (Extended),Charles Mingus,Mingus Ah Um Vol. 1,Jazz,502,572377,19717
S06176,Wildflower Meadow Forever,Leonard Cohen,You Want It Darker Vol. 1,Folk,157,634652,67793
S06177,Lighthouse Keeper,Bob Dylan,Highway 61 Revisited,Folk,259,2563736,339976
S06178,Satin Dreams,Duke Ellington,Ellington at Newport,Jazz,287,1449819,102562
S06179,Vivir Mi Vida,Becky G,ESQUEMAS,Latin,207,667164,99127
S06180,Cherry Blossom and Shadows,NewJeans,Get Up,K-Pop,193,1278667,189044
S06181,Bajo la Luna,Rauw Alejandro,Vice Versa (20th Anniversary),Latin,187,743482,50242
S06182,Intermezzo,Vivaldi,Gloria,Classical,461,617641,83918
S06183,Avalanche,Nirvana,In Utero,Rock,254,627210,66780
S06184,Try a Little Tenderness (Live),Otis Redding,Dock of the Bay (Special Edition),Soul,213,1109758,98572
S06185,New Adagio in D Minor,Chopin,Polonaises,Classical,718,1124801,134312
S06186,Heart and Soul,Ray Charles,Modern Sounds in Country Vol. 2,Soul,158,625387,44623
S06187,Starlight,Taylor Swift,Evermore,Pop,224,1963667,324348
S06188,Velvet Night,Art Blakey,A Night in Tunisia,Jazz,187,1812391,243398
S06189,Neon Moon of the Night,Kacey Musgraves,star-crossed,Country,210,804535,41094
S06190,Lighthouse,Sam Smith,Love Goes,Pop,223,1042813,137087
S06191,Bailando Sola 2.0,Becky G,ESQUEMAS,Latin,180,2585542,230663
S06192,Dance All Night Forever,Justin Bieber,Believe,Pop,181,811669,42252
S06193,Wrath of Titans,Mastodon,Hushed and Grim,Metal,253,2827188,251591
S06194,Electric Fiesta Sin Fin,Sebastián Yatra,Dharma,Latin,238,574742,74405
S06195,Luna Llena of the Night,Maluma,Don Juan,Latin,170,1450688,66082
S06196,On Sight,Dababy,Baby on Baby,Hip Hop,174,523093,78193
S06197,High Hopes,Ariana Grande,Positions,Pop,203,4472258,262798
S06198,Flying Poor Boy Blues,Joe Bonamassa,Royal Tea,Blues,328,1048694,167025
S06199,Solitude in the Rain,Dave Brubeck,Time Out,Jazz,546,544694,56038
S06200,Cherry Blossom Tonight,ITZY,KILL MY DOUBT,K-Pop,184,924906,140837
S06201,Inferno of the Night,Iron Maiden,Piece of Mind,Metal,295,5742008,997054
S06202,Neon Moon,Keith Urban,Graffiti U,Country,180,2180801,147442
S06203,Catallena,BLACKPINK,Square Up (10th Anniversary),K-Pop,217,520254,24920
S06204,No Cap,21 Savage,Savage Mode II (Reissue),Hip Hop,234,749010,95568
S06205,Annihilator of Fire,Slipknot,Iowa,Metal,233,1390138,145401
S06206,Longneck Bottle,Jason Aldean,Highway Desperado,Country,186,1289966,171220
S06207,Mud on the Tires,Keith Urban,Graffiti U,Country,181,648613,46355
S06208,Gentle Rain Tonight,Louis Armstrong,Ambassador Satch,Jazz,246,2006333,223724
S06209,Reign in Blood,Gojira,The Way of All Flesh,Metal,236,21638322,3074098
S06210,Higher Ground,James Brown,The Payback,Soul,223,678449,56845
S06211,Concerto for Strings,Haydn,The Creation,Classical,209,604077,62054
S06212,Summer in the City of Fire,Ella Fitzgerald,Ella and Louis,Jazz,412,24495575,3507668
S06213,Running Bubble Pop,TOMORROW X TOGETHER,The Name Chapter,K-Pop,208,723736,116463
S06214,Wildfire,The Rolling Stones,Let It Bleed,Rock,181,584994,33164
S06215,Cyber Dreams,Marshmello,Joytime,Electronic,283,606573,75506
S06216,Overcast Sky,Hozier,Hozier,Indie,306,1979682,82094
S06217,Meditation from Thaïs,Mahler,Symphony No 2,Classical,304,1585992,139208
S06218,Sleeping Rasta Man,Shaggy,Summer in Kingston,Reggae,267,1646962,104377
S06219,Flying Avalanche,Arctic Monkeys,Tranquility Base,Rock,403,673442,50392
S06220,Panorama,ITZY,CRAZY IN LOVE,K-Pop,260,612531,48855
S06221,Lost Prairie Wind,Mumford & Sons,Sigh No More,Folk,241,797148,110659
S06222,Crown Heavy,Eminem,The Eminem Show,Hip Hop,267,661232,20476
S06223,Fading Drip Too Hard,Dababy,Baby on Baby,Hip Hop,178,568470,98182
S06224,Meditation from Thaïs,Bach,Goldberg Variations,Classical,473,788620,123074
S06225,Sabor a Mí,Daddy Yankee,Barrio Fino,Latin,254,535051,55490
S06226,Soul Train,Aretha Franklin,Lady Soul Vol. 1,Soul,306,505598,57495
S06227,Fiesta Forever,TOMORROW X TOGETHER,The Chaos Chapter,K-Pop,215,646566,113933
S06228,New Blue Hour,ATEEZ,THE WORLD EP FIN,K-Pop,186,723858,52721
S06229,Moonlit Serenade,Charlie Parker,Now's the Time,Jazz,532,1066239,73726
S06230,Electro Storm,Skrillex,Scary Monsters,Electronic,331,577355,81482
S06231,Drifting Summer Rain,Camila Cabello,Romance,Pop,254,511615,36949
S06232,Hoochie Coochie,Robert Johnson,King of the Delta Blues,Blues,182,506104,85820
S06233,Wild Fury Unleashed,Radiohead,Kid A,Rock,275,550354,31529
S06234,Cigarette Smoke,Fleet Foxes,Helplessness Blues,Indie,260,2124432,234696
S06235,Real Ones,Doja Cat,Planet Her (Remastered),Hip Hop,160,1575140,89022
S06236,Night Rider and Shadows,Kendrick Lamar,DAMN.,Hip Hop,226,949355,56687
S06237,New Block Party and Dreams,Jay-Z,444,Hip Hop,233,628209,104592
S06238,Chain of Fools,James Brown,The Payback,Soul,322,2156596,187031
S06239,Fiesta Forever,BLACKPINK,Square Up (20th Anniversary),K-Pop,233,519265,50409
S06240,Tender and Shadows,Frank Ocean,Endless,R&B,194,861697,122141
S06241,Wild Feel Alright,Toots and the Maytals,In the Dark,Reggae,219,730424,122730
S06242,Paper Boats,Alvvays,Alvvays,Indie,325,616087,74325
S06243,Take the A Train,Oscar Peterson,The Trio (Expanded),Jazz,355,9478807,770658
S06244,Dancing Sunrise,The Weeknd,Beauty Behind the Madness,Pop,243,784274,69745
S06245,Sueños Dorados Forever,Rauw Alejandro,Vice Versa,Latin,183,1085479,194346
S06246,Try a Little Tenderness,Nina Simone,Pastel Blues,Soul,297,1521225,153777
S06247,Your Zion's Gate Forever,Jimmy Cliff,Wonderful World,Reggae,219,776142,43528
S06248,Binary Star,Deadmau5,while(1<2),Electronic,412,2634148,137817
S06249,Corrosion (Live),Lamb of God,Omens,Metal,234,3052769,191728
S06250,Cowboy Up,Jason Aldean,Macon Georgia,Country,219,1940874,267791
S06251,Broken Noche Eterna,Becky G,Mala Santa,Latin,236,1155824,51460
S06252,No Hook,21 Savage,american dream,Hip Hop,170,526871,47756
S06253,Wide Awake,Ed Sheeran,Multiply,Pop,207,555121,43039
S06254,Stardust Memories,Herbie Hancock,Empyrean Isles,Jazz,204,816958,144479
S06255,Mar y Arena,Rauw Alejandro,Vice Versa,Latin,233,700996,111328
S06256,Intermezzo,Haydn,The Creation,Classical,784,4826919,417188
S06257,Butterfly,Charlie Puth,Nine Track Mind,Pop,219,1461519,205720
S06258,Tropical Storm,Ziggy Marley,Fly Rasta,Reggae,213,1446839,91592
S06259,Canyon Walls,Iron & Wine,The Shepherd's Dog (10th Anniversary),Folk,298,1444494,197029
S06260,Killing Floor,Taj Mahal,TajMo,Blues,315,852598,144421
S06261,Elegy for Strings,Handel,Rinaldo,Classical,349,693497,36461
S06262,Etude Op. 42,Tchaikovsky,Symphony No 6,Classical,209,1068601,96042
S06263,My Fiesta Sin Fin,Bad Bunny,YHLQMDLG,Latin,230,655744,66434
S06264,Perfect Night Part II,NewJeans,NewJeans,K-Pop,170,610253,91099
S06265,Sugar Rush Part II,ATEEZ,ZERO FEVER,K-Pop,170,676186,60757
S06266,Round Midnight,Dave Brubeck,Jazz Impressions of Japan (Expanded),Jazz,509,4075891,477718
S06267,Count It Up in the Rain,Dababy,Blame It on Baby,Hip Hop,172,1117052,52348
S06268,Perdóname,Karol G,Ocean,Latin,209,831307,118968
S06269,Lion of Judah Part II,Shaggy,Wah Gwaan?!,Reggae,296,525319,32224
S06270,Pastoral Symphony,Tchaikovsky,Symphony No 6,Classical,553,708112,59198
S06271,Boombayah 2.0,Stray Kids,ATE,K-Pop,187,16259356,1719508
S06272,Wild Iron Will of Love,U2,Joshua Tree,Rock,343,616172,52563
S06273,Walking Blues,Keb' Mo',Bluesamericana,Blues,185,976019,135983
S06274,Fade Away,Summer Walker,Still Over It,R&B,237,646831,56188
S06275,Storm Chaser (Live),The Rolling Stones,Sticky Fingers,Rock,184,1307680,79732
S06276,Drifting 12 Bar Blues,Howlin' Wolf,Howlin' Wolf,Blues,225,3161090,260735
S06277,Glitch Mode,Armin van Buuren,Mirage,Electronic,365,516719,29179
S06278,Candle Wax,Alvvays,Antisocialites,Indie,175,1039767,183524
S06279,Electric Sweet Surrender,H.E.R.,I Used to Know Her,R&B,214,2945299,153240
S06280,Phoenix,Sia,Reasonable Woman,Pop,242,618242,67565
S06281,The Power Surge,The Beatles,Revolver (Special Edition),Rock,394,2424429,305679
S06282,Moonlit Serenade,Art Blakey,A Night in Tunisia,Jazz,169,734756,110868
S06283,Etude Op. 42,Schubert,Symphony No 8 Unfinished,Classical,622,964666,152744
S06284,Vendetta 2.0,U2,All That You Can't Leave Behind,Rock,289,1081724,120350
S06285,Wide Awake,Sia,This Is Acting,Pop,180,1862428,141832
S06286,People Get Ready Pt. 2,Sam Cooke,Ain't That Good News,Soul,224,666535,21444
S06287,Moonlit Serenade,John Coltrane,A Love Supreme,Jazz,497,610849,25542
S06288,Frequency Shift,Odesza,In Return,Electronic,369,1972735,93643
S06289,Wild Trap Star on the Run,Kanye West,Donda,Hip Hop,237,23528885,4168599
S06290,Good Vibes Only Pt. 2,Shaggy,Wah Gwaan?!,Reggae,294,1078048,150645
S06291,Harvest Moon and Dreams,Donovan,Mellow Yellow,Folk,218,3544529,554275
S06292,Gentle Stream,James Taylor,Sweet Baby James,Folk,185,836262,38715
S06293,Heart and Soul,Donny Hathaway,Live,Soul,182,631032,57362
S06294,Pine Forest,James Taylor,Mud Slide Slim,Folk,223,652434,38259
S06295,Soul Man Returns of Love,Al Green,I'm Still in Love with You,Soul,219,1732557,119675
S06296,Endless Typewriter Keys,Mitski,Laurel Hell,Indie,270,1205149,178411
S06297,Sidewinder Returns,Miles Davis,Bitches Brew,Jazz,246,1431066,99262
S06298,Wrecking Ball,Radiohead,In Rainbows Vol. 2,Rock,415,565940,37094
S06299,Barcarolle,Schubert,Winterreise,Classical,526,716613,95672
S06300,Golden Spring Day,Stray Kids,ODDINARY,K-Pop,181,819459,71230
S06301,Meditation from Thaïs,Brahms,Hungarian Dances,Classical,538,712616,104374
S06302,Sleeping Elegy for Strings,Schubert,Symphony No 8 Unfinished,Classical,789,742539,97042
S06303,Country Mile,Carrie Underwood,Storyteller,Country,211,2527696,447372
S06304,In the Mood,Alicia Keys,As I Am,R&B,217,1925226,70682
S06305,Serpent's Kiss,Slipknot,We Are Not Your Kind,Metal,281,2472195,154997
S06306,John Deere Green,Miranda Lambert,Wildcard,Country,202,693346,90747
S06307,Blood Ritual,Megadeth,The Sick,Metal,343,6070053,891853
S06308,Butterfly Effect,NewJeans,NewJeans,K-Pop,211,11799411,1141535
S06309,Shining Requiem Aeternam,Mahler,Das Lied von der Erde,Classical,580,511413,64528
S06310,John Deere Green,Chris Stapleton,Starting Over (Live),Country,180,1108307,134160
S06311,Running Bubble Pop,IVE,After LIKE,K-Pop,255,549054,50143
S06312,Color Me Blue,Frank Ocean,Nostalgia Ultra,R&B,218,910377,92422
S06313,Serenade for Winds,Vivaldi,Stabat Mater,Classical,641,1924598,254426
S06314,Wavepool,The National,Sleep Well Beast,Indie,280,955108,112696
S06315,Never Surrender,Foo Fighters,Medicine at Midnight,Rock,244,6636095,944632
S06316,Lonely Mean Old World,Howlin' Wolf,Howlin' Wolf,Blues,351,5022093,653708
S06317,Color Me Blue,Frank Ocean,Nostalgia Ultra,R&B,279,1342710,120635
S06318,Sunday Morning Jazz,John Coltrane,My Favorite Things (10th Anniversary),Jazz,528,795238,37798
S06319,Canyon Echo,Hozier,Hozier,Indie,172,2802670,455807
S06320,Dark Nuclear Winter,Megadeth,The Sick,Metal,406,1801396,86509
S06321,Warm December,Bryson Tiller,T R A P S O U L,R&B,230,992221,88413
S06322,Autumn Breeze,Gordon Lightfoot,Summertime Dream,Folk,189,934270,39457
S06323,Cherry Blossom,TWICE,Formula of Love,K-Pop,237,712006,108264
S06324,Perdóname (Acoustic),Ozuna,Ozutochi,Latin,233,518375,52999
S06325,Cigarette Smoke,Mitski,Be the Cowboy,Indie,193,546457,44976
S06326,Bicycle Lane,Florence + The Machine,Dance Fever,Indie,192,1735888,179778
S06327,Golden Voice Pt. 2,Otis Redding,The Soul Album,Soul,279,1200059,184022
S06328,Mojo Hand,Buddy Guy,Sweet Tea,Blues,172,5772650,460098
S06329,Farm Life,Chris Stapleton,From A Room Vol 1,Country,185,1307462,204960
S06330,Euphoria Dream Forever,SEVENTEEN,Attacca Vol. 1,K-Pop,196,711391,84701
S06331,Rescue Me,Leon Bridges,Coming Home,Soul,311,10216030,375635
S06332,Te Quiero Más,Sebastián Yatra,Dharma,Latin,177,1211764,72760
S06333,Autumn Breeze,Vashti Bunyan,Lookaftering (10th Anniversary),Folk,252,1446596,61281
S06334,Coastal Highway,Shaggy,Hot Shot,Reggae,270,1581820,95293
S06335,Avalanche (Live),Red Hot Chili Peppers,Stadium Arcadium,Rock,281,11947920,418534
S06336,Daydreamer,SEVENTEEN,Director's Cut,K-Pop,212,2784323,415249
S06337,Back Forty,Chris Stapleton,From A Room Vol 1,Country,160,514277,28867
S06338,Dancing Disco Inferno 2.0,Odesza,The Last Goodbye,Electronic,182,1161599,35588
S06339,Trouble Blues (Extended),Howlin' Wolf,Moanin' in the Moonlight (Deluxe),Blues,390,840452,70847
S06340,Symphonic Poem No. 3,Mahler,Das Lied von der Erde,Classical,224,6902720,265200
S06341,Voltage,Zedd,Stay,Electronic,186,3146913,417280
S06342,Storm Chaser,Eagles,Desperado,Rock,207,591634,51811
S06343,Homegrown Pt. 2,Keith Urban,Ripcord,Country,190,621878,104609
S06344,Lonely Power Surge,AC/DC,The Razors Edge (Deluxe),Rock,203,552182,68760
S06345,Sugar Rush,TOMORROW X TOGETHER,The Chaos Chapter (10th Anniversary),K-Pop,178,2890291,480694
S06346,Noche Eterna,Karol G,KG0516,Latin,178,2969411,262495
S06347,Euphoria Dream,Stray Kids,MAXIDENT,K-Pop,177,2274957,367241
S06348,Loose Leaf,The National,Laugh Track,Indie,302,555497,33697
S06349,Amor Prohibido,Ozuna,ENOC,Latin,222,846155,132552
S06350,Gravity Well,Foo Fighters,Medicine at Midnight,Rock,387,932602,59995
S06351,No Cap,Lil Wayne,Tha Carter V,Hip Hop,161,696753,58141
S06352,Panorama,NCT 127,2 Baddies (Live),K-Pop,183,1060355,84303
S06353,Dark Mango Tango,IVE,I'VE MINE,K-Pop,203,640878,114606
S06354,Devil at the Crossroads,Keb' Mo',Keb' Mo' (Expanded),Blues,348,5766638,780546
S06355,Hellbound,Avenged Sevenfold,The Stage,Metal,365,664819,74724
S06356,Pickup Truck,Blake Shelton,If Im Honest,Country,230,813459,76030
S06357,Stormy Monday Part II,Joe Bonamassa,Redemption,Blues,319,2320029,260438
S06358,Wildfire Part II,Foo Fighters,Wasting Light,Rock,389,595836,98305
S06359,Vinyl Days on the Run,Hozier,Wasteland Baby,Indie,301,501600,20818
S06360,Earthshaker,Arctic Monkeys,AM,Rock,255,661692,45815
S06361,Midnight in Paris,Thelonious Monk,Straight No Chaser,Jazz,320,616627,50520
S06362,Bass Cannon,Flume,Flume,Electronic,192,2400411,141423
S06363,Mean Old World,Stevie Ray Vaughan,Couldn't Stand the Weather,Blues,320,1744175,264678
S06364,Blackout,Green Day,Dookie,Rock,310,618408,41407
S06365,Daydream of the Night,Katy Perry,Smile,Pop,209,1517260,205520
S06366,Starlight Express,BLACKPINK,Kill This Love,K-Pop,194,1083572,116730
S06367,Real Talk 2.0,Dababy,Baby on Baby,Hip Hop,163,733745,41415
S06368,Candlelight Swing,Charlie Parker,Bird and Diz (Expanded),Jazz,177,624973,19599
S06369,Paperback Novel,Alvvays,Alvvays,Indie,314,712756,74951
S06370,Golden Voice of Fire,Al Green,Call Me,Soul,215,828010,124926
S06371,Sunrise,Olivia Rodrigo,Sour,Pop,225,62959952,5185916
S06372, Midnight Pickup Truck,Kenny Rogers,The Gambler,Country,208,1200726,43573
S06373,Pressure of the Heart,Kanye West,Donda,Hip Hop,201,547393,60255
S06374,Lonely Heartbeat,Bruno Mars,Unorthodox Jukebox (Deluxe),Pop,224,832835,99185
S06375,Annihilator,Megadeth,Rust in Peace,Metal,378,738932,76032
S06376,The Slow Burn,Bryson Tiller,True to Self,R&B,209,1492150,258789
S06377,Dreaming Coconut Tree,Toots and the Maytals,Funky Kingston,Reggae,231,533354,92953
S06378,Love Supreme (Acoustic),James Brown,Sex Machine,Soul,187,616663,84829
S06379,Dancing Bubble Pop,Stray Kids,NOEASY,K-Pop,174,727457,87832
S06380,Fading Sweet Surrender,Usher,Here I Stand,R&B,255,2289175,337117
S06381,Endless Mr. Big Stuff,Lauryn Hill,MTV Unplugged,Soul,201,554303,66401
S06382,Walking Blues Forever,Muddy Waters,Folk Singer,Blues,370,1989366,212949
S06383,Two-Lane Highway Forever,Carrie Underwood,Storyteller,Country,161,858564,97880
S06384,Willow Tree,Joni Mitchell,Blue,Folk,234,3309044,532465
S06385,Rising Meditation from Thaïs,Debussy,Preludes Book I,Classical,754,1264032,81581
S06386,Long Distance Call,Taj Mahal,Señor Blues,Blues,221,8419258,382961
S06387,Carnage,Pantera,Vulgar Display,Metal,314,1082656,35833
S06388,Heart Signal,BTS,Wings,K-Pop,207,1979763,353818
S06389,Go Getter,Kendrick Lamar,To Pimp a Butterfly (Reissue),Hip Hop,226,666764,96238
S06390,Spring Day in the Dark,ENHYPEN,MANIFESTO DAY 1,K-Pop,193,1136012,34124
S06391,Flying Pickup Truck,Carrie Underwood,Cry Pretty,Country,226,2334375,179862
S06392,Nuclear Winter,Metallica,Ride the Lightning,Metal,256,658492,52755
S06393,Vintage Sweater,Florence + The Machine,Lungs (Deluxe),Indie,310,879792,67748
S06394,Hurricane,Shawn Mendes,Wonder,Pop,237,635239,70308
S06395,Fugue in G Minor,Haydn,String Quartets Op 76,Classical,320,6494133,1069987
S06396,Front Porch,Thomas Rhett,Country Again,Country,257,1770198,244657
S06397,Burning Blood Ritual Tonight,Avenged Sevenfold,Hail to the King,Metal,251,557603,96982
S06398,Shining Retrograde in the Dark,Fleet Foxes,Fleet Foxes,Indie,266,1785394,285532
S06399,Front Porch,Lainey Wilson,Bell Bottom Country (10th Anniversary),Country,165,656635,78708
S06400,Apple Orchard and Dreams,Arcade Fire,Funeral,Indie,185,3949142,141968
S06401,Techno Sunrise,Calvin Harris,Funk Wav Bounces Vol 2,Electronic,475,812840,62382
S06402,Fading Prairie Wind,Mumford & Sons,Sigh No More,Folk,229,1480611,144000
S06403,Sparrow Song,Cat Stevens,Teaser and the Firecat,Folk,171,1721638,53535
S06404,Rampage,Tool,10000 Days,Metal,204,540168,83998
S06405,Golden Snowy Peak,Vashti Bunyan,Lookaftering,Folk,151,652196,115972
S06406,Silent Mountain Trail,Vashti Bunyan,Lookaftering,Folk,272,765501,96985
S06407,Rescue Me,Stevie Wonder,Innervisions,Soul,272,504472,68236
S06408,Backroad Anthem,Carrie Underwood,Storyteller,Country,185,846085,49207
S06409,Bankroll of Fire,Tyler the Creator,CALL ME IF YOU GET LOST,Hip Hop,266,738064,40710
S06410,Heart Signal,ENHYPEN,MANIFESTO DAY 1,K-Pop,229,1339992,149032
S06411,Drifting Mud on the Tires,Zach Bryan,DeAnn,Country,174,517053,65346
S06412,Illusion,Bruno Mars,24K Magic (10th Anniversary),Pop,217,515858,51192
S06413,The Enchanted Lake,Tchaikovsky,Symphony No 6,Classical,846,699798,70092
S06414,Broken Deep Space,Porter Robinson,Worlds,Electronic,197,631567,61192
S06415,I'll Take You There,Stevie Wonder,Talking Book,Soul,300,719477,66107
S06416,High Hopes,P!nk,The Truth About Love,Pop,240,510471,56947
S06417,Annihilator,System of a Down,Hypnotize,Metal,189,2609146,252726
S06418,Willow Tree,Vashti Bunyan,Just Another Diamond Day,Folk,205,2236578,292265
S06419,Shut It Down,Kanye West,Donda,Hip Hop,195,2225463,240344
S06420,Laser Beams,Odesza,In Return (Deluxe),Electronic,493,1399227,102341
S06421,Closet Door,Vampire Weekend,Modern Vampires,Indie,305,791859,71278
S06422,Fading Lay Low (Remix),The Weeknd,Dawn FM,R&B,200,589725,35353
S06423,Catallena,TWICE,Eyes Wide Open Vol. 2,K-Pop,236,2250604,401781
S06424,Smooth Passage,Duke Ellington,Money Jungle,Jazz,443,1023526,82010
S06425,Silent River Stone Pt. 2,Iron & Wine,Light Verse (Deluxe),Folk,277,1483772,233732
S06426,Silver Pasión Latina,Rosalía,El Mal Querer,Latin,210,805081,93416
S06427,Lo-Fi Dreams and Dreams,The National,Sleep Well Beast,Indie,176,637633,93896
S06428,Between the Sheets,SZA,Ctrl,R&B,266,760504,52139
S06429,Milkshake,Justin Bieber,Purpose,Pop,212,524432,25198
S06430,Heavy Hitter (Live),Eminem,Kamikaze,Hip Hop,205,536792,44541
S06431,Cherry Blossom,aespa,MY WORLD,K-Pop,204,591944,99617
S06432,Stormy Monday,Keb' Mo',Good to Be,Blues,354,1958936,203717
S06433,Coffee Shop,Sufjan Stevens,Carrie & Lowell,Indie,251,770292,124348
S06434,Sonata in E Flat 2.0,Vivaldi,Stabat Mater,Classical,717,3291613,148622
S06435,Mr. Big Stuff,Otis Redding,Otis Blue,Soul,330,860326,99364
S06436,Trail Mix Part II,Cat Stevens,Tea for the Tillerman,Folk,160,1164225,117597
S06437,Killing Floor,Muddy Waters,Folk Singer,Blues,176,677131,70134
S06438,Trouble Blues,Muddy Waters,After the Rain,Blues,388,416278978,52464989
S06439,Falling Synthwave,Porter Robinson,Shelter (Single),Electronic,456,8112905,1005256
S06440,Hold On I'm Coming of Love,Sam Cooke,Ain't That Good News,Soul,283,580615,64579
S06441,Candy Pop,BTS,Proof,K-Pop,244,550510,89211
S06442,Burning Wool Socks,Bon Iver,Bon Iver,Indie,259,605091,34823
S06443,Sunrise,Sia,1000 Forms of Fear,Pop,223,541779,20144
S06444,Silver Baby Please Don't Go,Albert King,Born Under a Bad Sign,Blues,360,1634177,248129
S06445,Backroad Anthem,Lainey Wilson,Sayin' What I'm Thinkin',Country,198,2410425,334601
S06446,Mar y Arena,Luis Fonsi,Palabras del Silencio (20th Anniversary),Latin,208,1282800,134040
S06447,Reggae Party in the Dark,Damian Marley,Stony Hill,Reggae,261,576031,74420
S06448,Signed Sealed Delivered,Bill Withers,+'Justments (20th Anniversary),Soul,222,2530530,151311
S06449,Avalanche,Queen,The Game,Rock,276,13863867,2489727
S06450,Old Oak Tree (Live),Nick Drake,Bryter Layter,Folk,300,518918,82961
S06451,The Spoonful of Blues,Howlin' Wolf,The London Howlin' Wolf Sessions,Blues,395,970220,147187
S06452,Danza Kuduro,Becky G,ESQUEMAS,Latin,199,1945431,138370
S06453,Lonely Love Supreme,Al Green,Call Me (Expanded),Soul,308,1720891,117439
S06454,Your Handmade Guitar,Leonard Cohen,Songs of Leonard Cohen,Folk,252,550107,38069
S06455,Grind Mode and Dreams,Megan Thee Stallion,Traumazine,Hip Hop,251,719261,91244
S06456,Elegy for Strings (Extended),Rachmaninoff,Piano Concerto No 2,Classical,841,784866,45044
S06457,Con Calma,Anuel AA,Las Leyendas Nunca Mueren,Latin,251,1225007,219960
S06458,Velvet Touch,Daniel Caesar,NEVER ENOUGH,R&B,211,3906414,249168
S06459,Beach Day,Peter Tosh,Bush Doctor,Reggae,287,4400827,420741
S06460,No Hook,Nicki Minaj,Pink Friday 2,Hip Hop,200,761549,41382
S06461,Lonely Concerto for Strings,Brahms,Hungarian Dances,Classical,803,2563242,303096
S06462,Wildfire,Arctic Monkeys,Favourite Worst Nightmare,Rock,274,658854,87219
S06463,Fiesta Forever in the Rain,Red Velvet,The Perfect Red (Live),K-Pop,175,1535948,67842
S06464,Allegro Vivace,Tchaikovsky,Nutcracker Suite,Classical,463,2995531,308020
S06465,Running Panorama,GOT7,Breath of Love,K-Pop,171,509049,83354
S06466,One Love Returns,Ziggy Marley,Fly Rasta (Deluxe),Reggae,258,608421,93714
S06467,Run It Up Pt. 2,Cardi B,Gangsta Bitch Music (Expanded),Hip Hop,198,539664,33902
S06468,Heart Signal,GOT7,GOT7,K-Pop,254,2970829,339200
S06469,Digital Love,Deadmau5,Random Album Title,Electronic,199,556199,63981
S06470,Rasta Man,UB40,Promises and Lies,Reggae,283,4044795,389312
S06471,Wildfire,Led Zeppelin,Houses of the Holy,Rock,313,1169882,172286
S06472,Tractor Song and Shadows,Blake Shelton,Body Language,Country,209,779045,78803
S06473,Whispering Pines,Charlie Parker,Bird and Diz,Jazz,598,612117,46196
S06474,Devil at the Crossroads,Albert King,King of the Blues Guitar,Blues,265,670776,25957
S06475,Future Bass,Armin van Buuren,Balance,Electronic,499,521888,72571
S06476,Bass Cannon,Diplo,Random White Dude Be Everywhere (Acoustic Sessions),Electronic,323,723821,43671
S06477,Pura Vida,Bad Bunny,YHLQMDLG,Latin,264,753106,24367
